;F0;F1;F2;Decision
427;-0.2375867366072943;0.15207630725402294;0.017799826645629985;1
428;-0.26136303453909776;0.015667825490311593;-0.11474549413938927;1
429;-0.14357166480939376;0.0401716504259178;-0.14100814717787222;1
430;0.09480638604177827;0.07322779118033589;0.05967211692365139;0
431;-0.13452518497594484;-0.06476158131975004;0.0741274497523658;1
432;0.48222513015400825;-0.1322011352483003;0.052663225370267255;0
433;0.38083488574131696;0.003455529809897183;0.015399223360265012;0
434;0.012899174412063553;-0.04652553058719304;-0.09751142551723793;1
435;-0.008804168495594572;-0.02629944674505247;0.0858132964675829;0
436;-0.10658861883004594;0.043611116116367366;-0.017150467403621326;1
437;-0.05494276830043647;-0.04757529329471582;-0.13794978138348743;1
438;-0.04064300153738702;0.05318293026107956;-0.06551629009595393;1
439;-0.06389468195262495;-0.03678827099692865;-0.1814916331204505;1
440;-0.2519091001952115;0.0020656585937838465;-0.044526738139457574;1
441;0.26158398331378196;0.20075620183086934;-0.059591757852949505;0
442;-0.07155099317070214;-0.06501709948731593;-0.10841071530136367;1
443;-0.28813607425679155;0.07260375700329286;-0.08395661441099846;1
444;0.26015824589615694;-0.08790397193657849;-0.14289671923349404;0
445;-0.11738141491593743;0.16479216596381344;0.16372746049492026;1
446;0.3394899280026147;0.20406666743585278;0.10317283382036058;0
447;0.022908297832412383;-0.03587433227528961;-0.0670142194439862;1
448;0.010779003612467872;0.04889685487182209;-0.10314856150380682;1
449;0.5468814865425161;-0.04709371447950339;-0.0792112202959548;0
450;-0.18221735130184602;0.21587083684424976;-0.17788556345913573;1
451;0.4589223859045099;0.0797129921001637;0.05936656189401125;0
452;-0.11248279255495872;0.34035300313015127;0.06257415934972603;1
453;-0.01003171611158504;-0.21558108200908627;0.02958209709895561;1
454;-0.14734918456375273;-0.0022857398648284608;-0.09222565260071264;1
455;0.014200122243872402;0.36625158391911083;0.14407119226275514;1
456;-0.12064749953098795;0.3382122132154577;0.15594154974030838;1
457;-0.04709769793329318;0.22449247359496782;0.03266136728848153;1
458;-0.06731612080489396;0.24042766230046594;3.6621123547533885e-05;1
459;-0.27249275607709605;0.38157954257356974;0.054599816231537895;1
460;0.27813259517813643;0.19018340065174022;0.0923521569075029;0
461;1.2138465900704336;-0.016533549262172965;-0.020222175682900412;0
462;0.039040300352919444;0.33559006306823025;-0.10291055753327033;1
463;-0.21210728117787347;0.047889415477641445;-0.06743062687848189;1
464;-0.10979299287573281;0.06887684322674589;-0.17375434714398208;1
465;-0.07527274364776315;0.0904266826302398;-0.08301685829725519;1
466;-0.07511993460055881;0.09391164004447702;-0.04161887190457778;1
467;-0.34824644591807363;0.0683238329922855;-0.062468453000196336;1
468;0.30197885693666215;0.09227912271470481;-0.020649966129082768;0
469;-0.17525801157613;-0.09060017174510283;0.18838060438513193;1
470;-0.3375628032144348;0.05380772212988849;-0.00638676979292082;1
471;-0.10733418332179054;0.3244374582151209;0.08589378775363755;1
472;0.00205269414562163;-0.07459167302296613;-0.1942027992846793;1
473;-0.09135326030291825;0.4198878498983155;0.0252861656381263;1
474;-0.263752587692344;-0.09022640636776377;0.027240048208542183;1
475;-0.13556875940180665;-0.06590985799751929;-0.07905598404051939;1
476;-0.0014508540750908508;0.06618827122776756;-0.03776253586855899;1
477;-0.07428839637557703;0.039094737579069144;-0.2575326823729639;1
478;-0.22646509623448047;-0.14300194303948888;0.03601059604166672;1
479;0.1726391578344002;-0.04412457658717697;0.02323589425336593;0
480;-0.1668899404620467;0.008062001437385648;-0.03350483135439131;1
481;-0.04546234493563118;0.0700045738898897;-0.1269695931823555;1
482;-0.08888430558419928;-0.1901416601483896;0.022752619563898804;1
483;-0.05623134670895412;-0.05466667443234077;0.010267652677435062;1
484;0.05727736696199795;-0.2872891701637811;-0.07068948354927519;1
485;-0.14373714367273666;-0.062368085391425576;-0.027654278972556325;1
486;-0.0006970764037842053;-0.0361607388492172;-0.11940481166541375;1
487;0.4116574514238793;-0.12640271000832057;0.01850089760348715;0
488;-0.19322499030654275;-0.13144838942357345;0.12159042425740824;1
489;0.16376955220709644;0.08719941875101839;-0.19134958783936618;0
490;-0.13848757572055706;0.17510125790888;-0.043170946316374206;1
491;0.20819817521523998;-0.14821010456131986;-0.2808918355109695;1
492;0.30297435660297445;-0.02158313601168842;-0.005873505891125501;0
493;-0.20408212990648023;-0.07953007908338072;-0.24830639049485098;1
494;-0.09509356936552266;0.1434445845488651;-0.15097736337856232;1
495;0.04906089564951972;0.022905605430344055;0.0012714158862780298;1
496;-0.11338089576428331;-0.0614610183184327;0.09575671944997623;1
497;-0.150789610464458;-0.010393156629678622;-0.06071501044239928;1
498;0.3203131798350556;-0.12241841395557168;-0.04777831582114583;0
499;0.5330266910659114;-0.06863674242807172;0.03066359753761959;0
500;0.04374726316917775;-0.09514307921484479;-0.027438049302539274;1
501;0.034884341793364804;0.07735004089014923;0.23759649346576595;0
502;-0.1304080000651346;-0.14815708899665864;0.1368689187435112;1
503;0.7154275791010986;-0.08064469659189448;-0.149734569499744;0
504;-0.3331795289469447;-0.4107042223271618;0.509812498908147;1
505;-0.33732664927265305;-0.2530107032736415;0.2051136313314505;1
506;-0.13010952537198875;-0.008987184392717132;0.14433905828143556;1
507;-0.226603751017593;-0.12291819463435037;0.1965590205770364;1
508;0.11955951625302842;-0.12080554933805022;-0.09567464845152165;1
509;0.15387799414753822;0.03428970008854444;0.22434191955819516;0
510;-0.22552381471247765;-0.0474373878233502;-0.15540513328295036;1
511;-0.00794693415165924;-0.09480361189243655;-0.16561601556332428;1
512;-0.03362483406193016;-0.012829755034769137;0.14234608381488822;0
513;-0.01615023032013857;-0.17909429724688483;-0.06894504302990015;1
514;0.051751421966980946;0.0018861248057669578;-0.04748556378911513;0
515;-0.20935342930554668;-0.02260863760254344;0.09806371412825948;1
516;0.33677121676115346;-0.05241407379770879;0.04290226481520987;0
517;0.449828142062921;-0.06730401405359074;-0.008752646809369491;0
518;-0.08553540486411458;-0.11989046279384136;0.20751519179628375;1
519;-0.11586602803640723;-0.1256788009410563;0.11310945916802738;1
520;-0.35220844370521315;-0.2727164659097402;0.3141213189136911;1
521;0.8678188328000164;-0.08689422773324468;-0.07156989904236133;0
522;-0.22664963852492676;0.09540428281584513;-0.04159757325907387;1
523;-0.044867727783073914;-0.02297853236195528;0.02182804490812731;1
524;-0.3410757246426663;-0.05389166026565066;-0.004908829248889399;1
525;-0.43707519889947166;-0.15301724294859248;0.043371561906332595;1
526;-0.05350868753498706;-0.052243042719686716;0.09275669128561201;1
527;-0.1986309454339648;-0.16169633001798034;-0.12459692434312934;1
528;-0.04433516317467602;-0.2938614945431399;0.14514268947883097;1
529;-0.18975121450864543;-0.2053029938440032;0.0553838920374549;1
530;-0.18396275651891705;-0.06834126272097173;0.09664911436107448;1
531;-0.177649025306292;0.029053165364270436;0.08730857354646403;1
532;-0.07113095195193907;-0.06645553190054752;-0.0624364617013564;1
533;0.4936864346714972;-0.013684663184676003;-0.10980733913130791;0
534;-0.24750316548261814;-0.015890536611186244;0.024145748113461075;1
535;0.5231543896618409;-0.0635805062524285;-0.005213139399555949;0
536;0.03567638283930763;0.0660316376170018;0.10548530752897844;0
537;-0.1235037657536806;0.07095496339575452;0.32638570482196294;1
538;-0.4265549908768211;0.3168819985844245;0.04985564492585183;1
539;-0.42335954573095913;0.2924566962684648;0.09521742823384871;1
540;-0.22810431597256756;-0.1287224143834206;-0.004828182073896094;1
541;0.05931588065896872;0.19831777371741577;0.013233580276780094;1
542;0.0630941549525156;0.23319771043760146;-0.02724303937549119;1
543;-0.024654711353557623;0.3125442876103505;0.06276362961168376;1
544;-0.021661549007964593;0.049144787642587145;0.021456618741466312;1
545;-0.02618338172972598;0.14104677173734745;0.03446310343182897;1
546;-0.3074938207654289;-0.036000694438613354;-0.00555584459328811;1
547;-0.3110698449716663;-0.006534802066889979;-0.04662017588327751;1
548;-0.33750608774931634;0.09792952887099513;-0.030389645876140577;1
549;-0.22553155917227477;0.24301809932420523;0.0006354664231207202;1
550;-0.25251762165035807;0.19269316298275405;-0.09932073842382746;1
551;-0.20356152011098022;0.13106132416642802;0.08133627574764905;1
552;-0.05127432237015975;0.37443963515768175;0.05667991517016381;1
553;-0.33484746518526043;0.1484298138456083;0.07098199542033756;1
554;-0.047213267321231746;0.3640542681850093;0.03555476821113772;1
555;-0.23009933299224847;0.3158342436965371;0.1231455119722249;1
556;-0.2885862338693329;0.0377870499780426;0.09037379514096469;1
557;-0.29677057203772317;0.3699485585759836;0.06538304250549344;1
558;0.04529525224631073;0.1433935586230443;-0.05000932779246666;1
559;-0.16732371136275076;0.1835113365563367;0.07310487020015831;1
560;0.04270784274135711;0.22477576226625565;0.13906788742721046;1
561;-0.17190911641992793;0.4234172173492477;0.010472581650017299;1
562;0.1787339122528406;0.2894479724798297;0.21386636969179773;0
563;0.5979611953133858;0.03477126506754125;0.09085170149047944;0
564;0.6219286352260669;-0.05634623341470005;0.05169036911849609;0
565;0.5219046429483873;0.19170740575097717;0.05418688259847622;0
566;0.23136427820877453;0.2826320675594777;-0.0021267851375317143;0
567;0.5969202233491872;0.13490949698852978;0.22197276962225906;0
568;-0.45708970475061805;0.4034462582730817;-0.19105145313737446;1
