;Unnamed: 0;F0;F1;F2;F3;F4;F5;F6;F7;F8;Decision
153;153;1.2608990840675114;-0.3766185467896945;-0.8357142698336277;0.0638654473753147;0.0849984082354836;0.2155693607200033;-0.0184549981383177;0.0983815637233572;-0.0443671784314948;0
154;154;0.757452596796976;-0.0094046497287398;0.3341037934040823;-0.065267359476097;-0.2362330483146922;-0.2169219860054106;-0.0436467411172085;-0.0052229572776886;-0.0520275231067159;1
155;155;-0.7376592675722419;-0.0231501763650649;-0.0869999762264594;0.0173638015728654;-0.0171232698640424;-0.0482749724342414;-0.0394063783401925;-0.0227508229142653;-0.0721548610144583;0
156;156;0.6979506442923986;-0.0254296302344333;0.3596245151523736;-0.076003706500697;-0.2145922997741599;-0.2505991126179101;-0.0503244031551219;-0.0223573475776158;-0.0232859359214213;1
157;157;1.0691429081428954;-0.1302526148808656;-0.3063747050900583;-0.0427610514355987;-0.0795036957384496;0.0087982240962625;-0.1056283859683043;0.0153095526826666;-0.0156204451806089;0
158;158;0.4326443755760928;-0.0452370654326989;0.3261896565344948;-0.1495661671868649;-0.161778894981973;-0.2120954068504152;0.008208717039352;-0.018014135811323;-0.0390958546352731;1
159;159;0.8700802075828155;-0.365248026023951;-0.2196256369578048;0.9964721956865688;-0.0639372581934703;-0.4057337575339191;-0.043980847838008;-0.1069889999220764;0.1844060562995279;0
160;160;0.7140412304436263;-0.0217160938529134;0.3292026530380596;-0.0949486526868117;-0.210358225796127;-0.2200251967315993;-0.0539711610753402;-0.0604138999333581;-0.0226155591005552;1
161;161;-0.8184679145789039;-0.0817090052984677;-0.1116257719977794;0.0294045840539265;0.0346236703249298;-0.0440416370660347;0.0343270421645771;-0.0434361051205951;-0.0392337128768505;0
162;162;0.28910772759602;0.5494157245136536;0.5373866369730352;1.1167129484973033;-0.7325614982301635;0.5390890194091014;1.3878173296804577;0.5383620342581635;1.182743413387611;1
163;163;1.0605946075538435;-0.4626352747424455;-0.3395370433831815;1.1328445319181826;-0.0695129397777255;-0.3469468158470554;-0.0222230137711715;-0.1541121286127047;0.1009551580595246;0
164;164;-0.4342439805176599;1.0948877786699047;0.1815430757753127;0.4212445383761464;0.1618162144031783;-0.4592651896215372;0.2144586889989578;0.3218750503436217;-0.1699320004798252;1
165;165;1.0201551967400997;-0.581496184145116;-0.4854986572972253;1.3981457039238026;-0.1003703292272569;-0.3336184711237366;-0.0087870186591653;-0.041085012450909;0.2077789352216054;0
166;166;1.1440712950767633;0.0188669247603715;0.6195586549430397;-0.224672778426522;0.2124870412456789;-1.2401404733851384;0.1904853802276531;0.0043514886180417;-0.8333187928386998;1
167;167;1.1279760964578749;-0.3507878149762148;-0.1041922417562316;1.411729925598518;-0.2026446086318812;-0.4327205406107868;0.0968491993375213;-0.2864713256981602;0.2136479733039626;0
168;168;0.6859220344994726;-0.0933852920369511;0.819952128174887;0.2225607847690955;0.2562959689833239;0.3164403571771872;-0.2271380188372044;0.1270263864438308;-0.1935714026813715;1
169;169;-0.692405307723481;0.3480474553110961;-0.1751550624651248;0.2233142378163855;-0.1089861951171422;-0.0666500936996632;-0.0602942904458262;0.1168188547885712;0.1470297749135563;0
170;170;0.638082448689661;-0.6497932217493694;1.0808024206569722;-0.1501583672954493;0.6349464830693098;0.4108787915858077;-0.2172529360059627;0.3991754962671333;0.7743288678169492;1
171;171;-0.8892713313081783;-0.1238481247666331;-0.1528054270494924;0.0388544025167687;-0.0191464371645731;-0.0349409982057136;0.0646927097028354;0.0517559268260657;0.0223020777524709;0
172;172;0.8005404867380254;-0.1671483874404088;0.9681441655816416;0.0472368424406978;-0.087775430752154;0.6613292560074553;-0.145057122818729;-0.2227991152780432;-0.5117098737396101;1
173;173;-1.1378175656955598;-0.1120239138028822;-0.1530392955300614;0.0425795710943387;0.2754396130716487;-0.2388557343490757;0.08435663584602;0.0538599081708331;-0.0348963496132222;0
174;174;0.6334148651513211;-0.1114852046053965;-0.0451715858646895;-0.2247062065954377;-0.1785740419747239;-0.0875682290480721;0.1435715291187535;-0.0120031442671697;-0.357824171601466;1
175;175;-1.069391750392625;0.2062538874427388;-0.342515201715181;0.2992738086565213;0.0974883784701166;0.0080822312638074;-0.0150673730015676;-0.1230717651378957;-0.0346369606266767;0
176;176;0.4630523191651682;-0.1244198450596164;0.6499249756777861;-0.0345759226791405;-0.5387711455467858;-0.3476644434808374;-0.285759571879321;0.0497250916406104;-0.1897669944319577;1
177;177;-0.7724165791940654;0.0502170827745497;-0.1373445171371515;0.1149803225181372;0.1256317588674411;-0.1659746707605619;0.1714482299028282;0.0675516373190232;-0.0339566647990609;0
178;178;0.6297405386271288;-0.0553625424256159;0.3380131530495273;-0.0277976274660359;-0.2501444840788923;-0.2263839091534014;-0.0448198917877358;0.01946414911468;-0.0430559204352941;1
179;179;-0.6546648248133811;-0.95704731864143;-0.0116474764002577;-0.7473055502930701;0.1191274872017546;-0.0014953687105768;0.1582184063869427;-0.0976766539776199;0.4012250367567926;0
180;180;0.2165363093719089;-0.4104351002578629;0.1625147735029016;0.1226464185840768;-0.1194735964113528;-0.1798042935436307;0.5313857260177449;0.7805186701149368;-0.3994967186316475;1
181;181;-0.3129025419632438;-0.4919882037869727;0.0327383851738712;-0.5437501817742973;0.123864265408119;-0.0865906161024707;0.0577157823080856;-0.1335227388937694;0.4057520300240842;0
182;182;0.4004484884782515;0.3535999990992131;1.3725933565139243;-0.491686289295756;1.0601669985100983;-0.3061412326519173;-0.598497805293139;0.0572635198612175;0.3527043586327116;1
183;183;-0.133542723730059;-0.6381209454966914;0.1292148539526171;-0.6749434308331984;0.0333755766699449;-0.03092527089786;0.0732663677479458;-0.2414844253520175;0.5302520567522248;0
184;184;-0.0870444077071378;0.0772806835240891;0.4045157922978604;-0.5222017073952401;-0.92092840809363;0.0959395456628155;-0.5302652978833521;0.073775816541095;-0.4896868120605206;1
185;185;1.0535164856250556;-0.5913768488214575;-0.4562645759078569;1.120927839054705;-0.0517142087984507;-0.2930962590527572;-0.0008367991459209;-0.0671755487171931;0.0996391543336911;0
186;186;0.0970647741115369;0.3668461472458628;0.7438002267179681;0.0665292375318879;0.2261464576758638;-0.5633393778122462;-0.0503869696809021;0.5619976016421566;1.265884468899855;1
187;187;1.6742636312729269;-0.7318808644634127;-1.3235225559543191;-0.2879164929438171;0.3404725814162176;0.2498989745655203;-0.1520063682538072;0.1498646365868781;-0.2430093852535565;0
188;188;1.0438891766709348;-0.5248593827186505;1.0295533365491387;1.065191074855143;0.5502510840824473;0.7833454641888391;0.3401634292434667;-0.3671229951916184;-0.5458544612939144;1
189;189;-0.9275470564621452;1.0028853591738702;-0.3473731300941775;0.6688130538396841;-0.2328743318610862;0.0730488574063915;-0.2142538879093798;-0.131585894258618;-0.3932229115463274;0
190;190;0.4390212400631197;-0.6292688513630496;1.0634494971939097;0.1979598978778918;0.534719795266654;0.3743243764316762;-0.5811155686631826;-0.3514386261252554;-0.4293972256924308;1
191;191;0.416443991828814;-0.310905291371515;0.2885581122690919;-0.3175495114136408;-0.1190309830395645;-0.1035364542757054;0.1639280645089272;-0.1154017464638843;0.2500704674000235;0
192;192;0.7459405636639498;0.2369733635379572;0.497568949211835;-0.6231804320279852;-0.2338655344837117;-0.0047712196630694;0.0342798516944879;-0.4864159203297004;-0.1240851322916819;1
193;193;-0.364618993677303;0.5842680689850048;-0.1350626721682181;-0.1091520114390328;-0.0422825745817867;-0.071172912400849;0.0164594946284568;-0.0424840020571737;0.1499067463432352;0
194;194;0.6296430187422363;0.2496510584342895;0.7011431422921651;0.3869503534973401;-0.6388298053235095;-0.4375775004686422;1.5275813151524824;0.3700213187246136;-0.1369695052060398;1
195;195;-0.898834390903307;-0.055817871008962;-0.1291483682970915;-0.0170119290663184;0.0025495195752891;0.002891443915799;0.0345669296909933;0.0727406402440865;-0.1053265802394926;0
196;196;-0.6756936261282184;0.8396400988512869;-0.5168480146496779;0.4843129482069804;-0.701913791996158;0.2775992762470808;-0.3155281706618247;0.3999644317195637;0.3296152449587151;1
197;197;-1.0816452414513142;-0.0656112439941142;-0.1756765911332833;-0.0145033527965497;0.3244641962484025;-0.1479007640861493;0.0708436125911498;-0.0928965754308854;-0.1261308779055891;0
198;198;0.7034478486076029;0.033385859327293;0.4425385443959215;-0.0036513538335907;-0.4677630708421454;0.0387053697780714;0.6739970938546571;-0.5201377300601738;-0.1764576630817641;1
199;199;-1.007564197992456;-0.0263305892629195;-0.1491493606657785;0.0053374453631471;0.2214205146642371;-0.2122945435890259;-0.0330339984078833;0.0104603758486003;-0.1611438441133906;0
200;200;-0.3497372539024099;0.0338029150688453;0.6201015329094006;0.3782090767647572;0.5774650299788338;-0.0494914023969379;-0.4712073051988033;0.3510000653588948;-0.2145538424592758;1
201;201;-0.5491750053797647;-0.8436203426286324;0.0854159625472385;-0.7403490237445518;0.0016572538981135;0.0240701164750447;0.1455835521958881;-0.0837054330381689;0.4491062891732114;0
202;202;0.6644258062320042;-0.8106843725990193;0.2991632076589237;0.1739000596358912;-0.6984735704914303;-0.4697786052300153;-0.5882159879747364;-0.3335758854719649;0.2911628496815792;1
203;203;-0.9892006494809824;0.0280476385718012;-0.1367176939307652;0.0357054920459895;0.0683148031073861;-0.0759964996667987;0.0987548649437426;0.0389549594375072;-0.0818611600889016;0
204;204;0.953914299829368;-1.3390479990163848;0.4726615426790372;0.3094299368870292;0.0206240036827773;-0.151735921135069;-0.3213427478708671;-0.1931153583495096;0.055839333597397;1
205;205;-0.9874763718351564;-0.0039294047651685;-0.1691100418398463;0.0715846808710865;-0.0491499189645525;0.0420988340804674;0.0117310064712882;0.0288961207909339;-0.0556149762809149;0
206;206;1.2411686830261792;-0.5607718626965317;0.1232259123486991;0.1284079196415314;-0.3128492669926898;-0.8991946317491323;-0.0683703708617334;0.5271740738680245;-0.2162131101887912;1
207;207;-0.611514308389824;0.1683703032863906;0.0187180716151896;-0.0662092645863913;-0.215805611498112;0.0025713178180991;-0.0847981620698585;-0.0521463810924721;-0.0608749339522698;0
208;208;0.876099716334988;0.1423230571011433;0.2232586800921198;-0.2406187109738898;-0.401758698398205;-0.0895281833370131;-0.0638083172362507;0.3022688979132523;0.1364646218438281;1
209;209;-0.9195629838848096;-0.1339653453894673;-0.2568399936168706;0.5544344459419285;0.0349314770669052;-0.1754364351154974;0.0577711139359593;-0.1631096582080755;0.3336308090157264;0
210;210;0.3275210798311037;0.1849984781230647;1.3191663837921788;0.4455601811144929;0.0484618618269496;0.8114368223367633;-0.4618188641402765;-0.3044903280554179;0.3991426892347374;1
211;211;-0.0465726455294467;-0.0093321662970432;0.1268956134614959;-0.0772844434689738;-0.0668315984174275;-0.1674108407812056;0.034705350248337;-0.1277119563662246;0.0589636840099655;0
212;212;1.0797157683031249;-0.2020722345420816;0.544325105428875;0.4032347338829388;-0.2355072653252556;-0.2776381102640115;-0.083466737303727;-0.3611122762589117;-0.3216663533517463;1
213;213;-0.8725947158160365;-0.0527355699127624;-0.3958176475610956;0.2684315184941711;-0.0930322516448901;0.0200923018506884;-0.2534616928340645;0.0301979443759239;0.2050661981348987;0
214;214;-0.9603107403665472;0.4109249327632636;0.0752770615189631;1.146931484055133;1.2720172864872703;0.1778858467605141;0.0252547319605967;-0.7186521144926711;0.0836459334845594;1
215;215;1.0649007092390068;-0.5337085163867445;-0.4385760479840175;1.0445509866856333;-0.0486820028684425;-0.2810337987640285;-0.0080673602930828;-0.100813142798717;0.1219685546848067;0
216;216;-1.3037197333463713;0.4323717108352522;0.6671389268871163;0.4588810646231562;-0.3571370225229943;1.2020574553749928;-0.2743506619521932;0.5427667764783004;-0.2020506122014487;1
217;217;-0.2440862268940818;0.9651208251647564;-0.115761053243595;0.0739740683782418;-0.0858424943884991;-0.031481238112118;0.0088020157928946;-0.0823037907722533;0.0412129136069253;0
218;218;0.2278672978357772;0.5681417042074403;0.7764127507794707;-0.1474137845883266;1.139570316418157;0.50539510670931;0.2775369235404344;-0.1447751125294623;-0.033693597256897;1
219;219;0.2828352961052871;1.5440838935127277;-0.0966985565988477;-0.0778414716341111;-0.1132737247930721;-0.0200245730891368;0.0265781606958389;-0.1401569120290662;0.1306801294230586;0
220;220;1.0522922830756427;-0.6525188363752097;0.7125104112304248;0.7898589397421043;-0.7430104139660568;0.8885516486443086;1.2773341020664062;0.0446479739022662;-0.1854148475603367;1
221;221;0.5940900160651426;0.8779261937964499;-0.0902615677704833;-0.1750969650029163;-0.0886820132874593;-0.0162659520774523;-0.0105121706686077;-0.0488171039331112;0.0720904189212764;0
222;222;-1.0963802814507726;-0.2981808103768664;0.2343812475004534;0.0654326688097151;0.4998117004107817;0.6048786552588751;-0.3153132026296824;0.9956981043059374;-0.0794817973234219;1
223;223;-0.16451883334081;1.314654246318337;-0.093509459369945;0.1785181701912498;-0.1212886302785689;-0.0728781777203157;0.014796498959571;-0.0980884812922573;0.1042773204686051;0
224;224;0.5446286882825869;0.0005157320357014;0.6911229831441789;0.1828693019689433;0.1010307930903188;0.7161048272637186;-0.3608974632860333;0.0675771802756827;0.3261876090692155;1
225;225;0.6203933681402879;1.3713852380904157;-0.1173294750675091;-0.2437302406618378;-0.1051224945540008;0.0334530154659224;0.0665965136192311;-0.1326928437064088;0.1464993984842133;0
226;226;0.7954541843891941;0.1791492403050154;0.6147982957218204;0.91979354754379;0.2780604569844224;0.4759493254727445;-0.4870007758265413;-0.4759415390459142;0.433372053718733;1
227;227;1.3086838893915536;-0.4680026537076099;-0.7884563116734966;0.290244953570169;0.0686185190802395;0.1105525680699943;-0.0136953052951443;0.1019725913371752;-0.038644215279591;0
228;228;-0.8468581256237073;-0.2860583738485012;-0.3962964305954663;0.9846579517590968;-0.2105846941918947;1.1894189255306469;-0.1396970102344154;-0.6232722808526817;0.1992877110844109;1
229;229;-0.4190157070621332;0.6854155731799112;0.0594948000081031;0.2813284805103342;-0.1182915755283611;-0.1582418332368135;-0.0496996113368764;-0.1682845711829113;0.0411548678528091;0
230;230;0.6563975347738419;0.0687868061167641;0.8377927208367416;0.3683241822442915;0.230098757392898;0.325709403423796;-0.172082981339566;-0.0263713665676097;-0.2084506762380288;1
231;231;-1.0698443790455598;0.0152297295154781;-0.2052463013166027;0.089275190934035;0.0149041444476472;-0.0125288007839899;-0.0230634239030697;0.0153161586667318;-0.1000006362201181;0
232;232;1.0374986676662532;-0.1232154326969718;1.5296076008243131;-0.2570390622580266;0.8887075940821507;0.1534315370763026;0.8367312401735914;0.3006630057805569;-0.258275499526335;1
233;233;-0.4364884838104661;0.0741672941836359;0.0307266155832378;0.052690400402739;-0.1246991198436405;-0.1166064821938786;-0.0994596723005615;-0.0867495973655025;-0.0841589174888029;0
234;234;-0.6672372780369654;0.2602790496750455;-0.1599331375437608;0.1600137338582827;0.6766797945232627;-0.4217849843110177;0.1835710784025829;-0.091477634369903;-0.1828704465707903;1
235;235;-0.9636491250218172;-0.3523241935025515;0.072082452852182;-0.2675997625750137;0.1110618728247662;-0.0784131523301518;-0.1727248264094236;0.0974466609047786;-0.2527798928156208;0
236;236;0.596917188914976;0.4921424902757496;0.1129849415871808;-0.0254579329055589;-0.1948719390426214;-0.1913684824184207;-0.0873368846413083;-0.0956324631630222;0.0423114059940458;1
237;237;-0.3985086816403343;-0.0349142611621293;-0.016714912581386;-0.0291318767618674;-0.0438754753114303;-0.0517002176327589;-0.0207959908121885;-0.0472278993298758;-0.0669569561408759;0
238;238;0.6320106933505897;-0.071512494545553;0.3591837714980745;-0.0730540513680939;-0.2346745690910954;-0.1600422610057214;-0.113185074101467;-0.1258733865909849;-0.0901303112456123;1
239;239;-0.5770985337567409;-0.0473065933265667;-0.0421249312870026;-0.0097601297309825;0.0742825233698671;-0.1372732868466586;0.011305186299367;-0.0847850711263902;-0.06498509978057;0
240;240;0.6924860055337395;-0.0720582110287776;0.5040701836368654;-0.5777945541452049;-0.0294097257212029;-0.2664532868551831;0.0936001095754713;0.2355970702917812;-0.2591121023903154;1
241;241;-0.9204770978155344;-0.2191735548771687;-0.1517826734730684;-0.065116698708739;0.0298847888560756;-0.045858159185213;-0.0056866200572972;0.0678681991695794;-0.0450061763081083;0
242;242;0.5135215030766901;-0.3272847579118562;0.1628833137946784;-0.4237967299364872;-0.2979927247474119;-0.0358029384732304;0.2853004998042626;-0.2616815687029232;-0.0036357360867077;1
243;243;-0.9222057936013056;-0.1688106850299404;-0.1523635862562444;-0.0462276588356089;0.0224399349775099;-0.032262512091582;-0.0113004168307735;0.0427387269131638;0.0036257752764308;0
244;244;-0.5764670748178307;-0.3235135782113664;0.1133865201849654;-0.2231544124952061;0.1477213196649376;-0.1453171760339392;-0.7408227295884567;0.0394430509274308;0.2626667953007346;1
245;245;-0.8006128978139093;-0.1411935824028443;-0.1113644420776763;-0.0140458859128412;0.0214628692521077;-0.0338675452026501;0.0046978694249508;-0.016562132753052;-0.0134527857518596;0
246;246;0.6483656136058038;0.2323395752997462;0.2611414824567724;0.170810324757522;-0.1528615001957292;-0.2275940794053361;0.0232602179717209;-0.1195269035067294;-0.3305744405645723;1
247;247;-0.2373528207870837;-0.0817168568778212;0.0903028228319125;-0.0249746421027154;-0.051400354966088;-0.1565459847372535;-0.0188448162803408;-0.0223651454039552;-0.0933054851471909;0
248;248;0.7154465342251033;-0.2555573901906663;0.8021115355130326;0.0767973872938995;0.2824931805737498;0.3071713109305786;-0.2821930563348429;0.2804241394552714;-0.1786921291247142;1
249;249;1.128394868202478;0.1797839500171513;-0.597376233906324;0.0495095547743317;0.1469578012185252;0.034243029015535;0.0609306976468326;-0.0755970710735919;0.0674842935041038;0
250;250;0.2864141727219987;-0.0490488965680811;0.1671363798830489;0.1667442788318508;-0.0734466318209456;-0.3133433860556128;-1.085435946297715;0.875268533578712;0.449591552297545;1
251;251;1.2658855577898644;-0.562953148884568;-0.8118282969321412;0.3532580968417121;0.0670079882845943;0.1079499499264751;-0.0356880548677807;0.1061221558635473;-0.0593707495331947;0
252;252;0.7034439680793015;-0.3424371428760947;0.2430082340292264;0.2618159691002374;0.0560362906867269;-0.0947672498722378;-0.4581247658361004;-0.0534253433609177;0.079940303330088;1
253;253;1.1347238180320256;-0.6841891233544766;-0.6984812428557381;0.894894005625562;0.0141966184459251;-0.09253508021784;-0.0274683549246061;0.0409239024076443;0.012299756771891;0
254;254;1.0946618341962553;-0.399831695413531;-0.1556295375363085;0.4010140339719861;-0.1617784402541317;-0.1410654791454591;0.055515982541906;-0.1584281056991871;-0.1036417821135052;0
255;255;1.0001088160944231;-0.5763124334134108;-0.4548070059616643;1.159448313385182;-0.0815541814518711;-0.2872506521269683;0.0027146032065981;-0.053712573268417;0.1142235966520777;0
256;256;-0.4395680966267452;0.0257796272689251;0.0560560002325642;-0.0457501696631479;-0.1007048005491077;-0.0843388130044204;-0.0045672122831916;0.0197937417073413;-0.1162167551904364;0
257;257;-0.4794658850759753;0.0979180756171032;-0.1108891681299518;0.0254822120990164;-0.0295194455117299;-0.053696693269279;0.0486326963029325;-0.0319247220878104;0.0892310389420172;0
258;258;-0.4936783437149032;0.1348500528196115;-0.0076057173392269;0.0255251460906554;0.0494799815944355;-0.1636572892974818;-0.0416467445364574;0.0199181174882329;0.0810997019029956;0
259;259;-0.6852057708439314;0.0037735555614587;-0.0665644203872614;0.0176784398655669;0.0317954615259905;-0.1023986134627312;-0.018317014675792;-0.0485165070442692;0.0062328959160404;0
260;260;-0.0567703522503792;0.0550500436752781;0.0816173058484453;0.0322823521284098;-0.2086258601933028;-0.1201874206178548;-0.0513553778942072;0.0778732580483398;-0.0323844825556001;0
261;261;0.2852144643133424;1.221777643870248;-0.0424607562068299;-0.092983947208435;-0.1262180585111076;-0.0326122216469883;0.0202584419577163;-0.1248055522252991;0.0705698739992055;0
262;262;0.3073623931944103;1.4707679145117378;-0.1571538925314673;-0.1607813312916968;-0.1021380525204724;0.0455480975294458;0.0190707198925205;-0.1437289594371922;0.1333454239417187;0
263;263;0.7541404354599078;1.2448003132283625;-0.2154844579103201;-0.410271466552886;-0.0662299556844302;0.1055852820927057;0.0368601473750288;-0.1302607381426495;0.1351626462290059;0
264;264;0.763853576483055;1.626573809207018;-0.1452906899921956;-0.3647826139783398;-0.1105956799624869;0.0665125129172391;0.0657039775835275;-0.176624558954399;0.2077825573240241;0
265;265;0.9348335559159812;1.332514565101549;-0.2160548658851049;-0.4772348206326031;-0.0613537557891076;0.1249568248356487;0.0693933469852676;-0.1426397914158006;0.1516200896096416;0
266;266;1.0778921670602173;0.3921810901898416;-0.2706533741113631;-0.4248422508013324;-0.0204960799189147;0.0864757957127571;-0.0395094159329366;-0.0053033008377787;0.1115108623120686;0
267;267;-0.3265168284374578;0.3557380434511368;-0.069007182345557;0.1678405675480647;-0.3259772425770009;0.0822988302966376;-0.1580152373920662;-0.0623960077441605;-0.0038759237273049;0
268;268;-0.3679928558287991;0.2833529218397559;-0.0139212596294996;-0.0073902930747153;-0.0918934787018333;-0.1988120389917642;-0.0545291059930095;0.0311447826514754;0.0214141101245371;0
269;269;-0.3667649611629591;-0.0647374714646873;-0.0516261177548539;-0.1417296983402166;-0.0257944501523587;-0.0650618811241493;0.0285021803610932;0.029001789795995;0.0776456284241078;0
270;270;-1.045868741140318;-0.0815509979341355;-0.1968018001158853;0.0581099491950008;0.0468915887234843;-0.0242145240024758;0.0234890846168971;0.0246338511599095;-0.0473272279417317;0
271;271;-0.223235279311659;-0.0951478130660884;0.1701557090611407;-0.233194818483288;-0.1647575642971719;-0.0215129602040256;-0.0405194633312252;-0.0726105598553325;-0.2385981416399163;0
272;272;-0.4931099015005352;0.1581135579218061;-0.0657704526481782;0.2189581056160707;-0.1261544213858143;-0.1155310545452381;-0.0835172032054548;-0.1294434174702321;0.0815692350813333;0
273;273;-0.3872349300179638;0.0120628388581758;0.0643000170221421;-0.0424309178247152;-0.1011794728780618;-0.0550162577629175;-0.0693880251601862;-0.0418835923507264;-0.0156713418408341;0
274;274;-0.2934102146494781;0.0791562145758744;0.0073869920518173;-0.1706033828704299;0.0084015488913981;-0.0849554474909611;0.0309866254895168;-0.1245860916521543;-0.0444284024090451;0
275;275;-0.4714134053402857;-0.0496449107845466;-0.059836299007941;0.019443138861847;0.0614454318532441;-0.101114838740075;0.1038323839722151;-0.0540261294168872;0.0056451597022255;0
276;276;-0.3654668265719036;-0.0190484209410257;0.0290750148382838;0.0217707246609278;-0.0764600710039679;-0.0445070941787181;0.0211060928325206;-0.0084667016416786;0.0170914759180328;0
277;277;-0.0127511361592808;0.0664367265175528;0.1573252745195358;-0.0782847420271694;-0.0442507807159799;-0.186266524994342;0.0878592218566307;-0.0385277877022553;-0.0459228371309839;0
278;278;0.2935775739282674;1.2900848978289787;-0.1310693244034215;-0.1290362803812405;-0.1304532556162164;0.0516678371101805;0.0520656581576437;-0.1237311430555298;0.1462276953929957;0
279;279;0.8272995668785517;1.3945298663616212;-0.2254344825332431;-0.479991020888626;-0.0599672362138655;0.1331322712474864;0.0688315373999736;-0.159343122831504;0.1665033230285262;0
280;280;1.2223728065655015;0.9413205358536308;-0.4655647867478626;-0.6643856424391117;0.0247021610076999;0.2508917002054838;0.0669186821094043;-0.1224160890988898;0.1501979616471718;0
281;281;1.209546368813158;1.156567056860206;-0.3686703124232279;-0.7255818342396793;0.0005991198130047;0.2267710754959843;0.0629274088628688;-0.1435681973737559;0.1791066307825336;0
282;282;1.53414224356218;0.3764653601923884;-0.6746662748949741;-0.8015566584026255;0.0978251532161591;0.356006511331736;0.0533502156178614;0.0004978121362527;0.0318732008833173;0
283;283;1.254466576766118;-0.204331865661924;-0.7182207192562804;-0.001215773912866;0.0885118884088791;0.1853082713515927;-0.0231514201197028;0.1339287990670448;-0.0280990598281293;0
284;284;0.7799282565588002;0.059153457968449;0.1039848279458129;-0.0576773265227404;-0.1472740045190017;-0.1443275545540256;-0.002929935493231;-0.0745768231494308;0.011301448667415;0
285;285;-0.4859463566025027;-0.0846312082883018;-0.0093812664464813;-0.0884695393915056;-0.1426840915957408;0.0378608576350619;-0.0490805623761449;0.0039143870950206;0.2185242885199733;0
286;286;0.043581816343375;0.2950029298963308;-0.0264028908028814;-0.0264478496483629;-0.0417032921032179;-0.1448203131798082;-0.0241123829341643;-0.0226866431426731;0.0718642312270282;0
287;287;-0.7707986761117441;0.0500813172314591;-0.1574537177518339;0.0925152469235777;0.0341559518117386;-0.0740473512877157;0.006170765619965;0.0324051001764851;-0.0321489730866392;0
288;288;-0.8604533720524278;-0.1223309137443413;-0.1909574757727087;0.1412226719086553;-0.0996851200165911;-0.0555481525380521;-0.0589637183931804;-0.0026936914205477;0.1318899878136016;0
289;289;-0.843100686818011;0.0117406028849297;-0.1246192275331541;0.0643744624831174;0.0133679745599129;-0.028837268980793;-0.0895532091017805;-0.044893142183926;0.0805146114917888;0
290;290;-0.1718956200985096;0.0655979323848664;0.1382967245249689;-0.0590902470839967;-0.0192490109405577;-0.2686474178979605;0.0187336783169798;0.1244864296333415;-0.1080664360819484;0
291;291;-0.4677642948685738;-0.1753545516187832;-0.014752458635518;-0.223561959530199;0.0936458917205412;-0.1713732006846073;-0.0148586833106484;-0.0312703109570824;-0.09479140954951;0
292;292;-0.6978234650397348;-0.29906896384933;-0.0710964764680347;-0.1390365845834767;0.0996334056942412;-0.0714925155032855;0.0098287628764923;-0.0289517532211338;0.0233821300654459;0
293;293;-0.8070542971570144;-0.2033325606071524;-0.1288248306582153;0.0665613261777979;-0.0003478083935402;-0.047456268507189;0.0080332403659764;0.0793951265247327;0.0819412748322112;0
294;294;-0.5247597761310867;-0.1840701302996036;0.0096425387645334;-0.0343195373378393;-0.1982049611562071;-0.0565499560499329;-0.0546005014127908;0.0154438827854445;0.1210164614948283;0
295;295;-0.2841732652112499;-0.1825913791769584;0.0420887363178802;-0.0599780928629913;-0.017104365598559;-0.1652681828149477;-0.0587283982645993;-0.0003334946649943;0.0525659620631897;0
296;296;1.5755479517694508;0.40282348173736;-0.6336416479636683;-0.8459721113545333;0.1020904877710932;0.3414132413334249;0.0473428437274777;-0.0132804474399913;0.01131529632403;0
297;297;1.6642912300338302;0.1584363459511475;-0.8083358097193364;-0.9288567622630544;0.1500884555653102;0.4372279784143631;0.0241337884935543;0.0528364094875399;-0.038062964510047;0
298;298;1.659176523658132;-0.3285730537321269;-0.779513167964675;-0.6070659104473702;0.1381484258508738;0.3692251068081367;0.080748271892585;0.0362907371824;-0.1070405057701746;0
299;299;1.3709449354538874;-0.1249760829524647;-0.7718914946967367;-0.3670423609862941;0.1082158028915974;0.2940992200776847;-0.0073628127623805;0.0828202763304351;-0.1033309840568871;0
300;300;1.5597576393086514;-0.3013329624251648;-0.981780123896707;-0.5150579637730393;0.1619745466592215;0.4187947304558646;-0.0038735430431653;0.1427120039672632;-0.124853646548169;0
301;301;1.332818067947074;-0.3552893756514167;-0.8021318356141858;-0.2398722278711815;0.0902694670086379;0.2758242582380901;-0.0234587611706912;0.1514686797998459;-0.1120100091489711;0
302;302;-1.0886819717910758;-0.1939009982614048;-0.1893656457031081;-0.0397307380073789;0.0570901491260209;0.0004438820251568;0.0134352985536632;0.0036437680800799;-0.0574745505133714;0
303;303;-1.0263452817114218;-0.1020430892858389;-0.1695043566905768;0.0059271499537145;0.0262071559202717;-0.0160688850299529;0.0040371465812457;0.0172159077385041;-0.0425733459628608;0
304;304;-1.023174669683275;-0.1477494442785515;-0.1655319537801063;-0.0276174352521005;-0.0102981164570571;0.0565429777130985;0.0198104416903154;-0.0353773472895348;-0.1128653079388123;0
305;305;-0.4917845254106482;-0.0262513035139086;0.0076732925449528;-0.0451512295991123;-0.0077520724155449;-0.0437754233858842;-0.2118385879555066;0.0724160584374138;-0.140732267326473;0
